timestamp,stop_id,demand,precipitation_mm,temp_c,is_weekend
2026-05-18 13:00:00,STOP_021,61,0.0,31.693978924566217,0
2026-05-18 13:00:00,STOP_022,70,0.0,27.9356943138063,0
2026-05-18 13:00:00,STOP_023,44,0.0,27.734950797131543,0
2026-05-18 13:00:00,STOP_024,59,0.0,32.43109779546872,0
2026-05-18 13:00:00,STOP_025,59,0.0,32.43734910585198,0
2026-05-18 13:00:00,STOP_026,66,0.0,30.188726249174664,0
2026-05-18 13:00:00,STOP_027,40,0.0,28.33153037513299,0
2026-05-18 13:00:00,STOP_028,41,0.0,28.255696451918197,0
2026-05-18 13:00:00,STOP_029,42,0.0,27.174711030150437,0
2026-05-18 13:00:00,STOP_030,53,0.0,29.604193218030865,0
2026-05-18 14:00:00,STOP_001,53,0.0,27.669993667619853,0
2026-05-18 14:00:00,STOP_002,64,0.0,32.10911338842244,0
2026-05-18 14:00:00,STOP_003,48,0.0,26.66652655348586,0
2026-05-18 14:00:00,STOP_004,47,0.0,26.72805942341244,0
2026-05-18 14:00:00,STOP_005,50,0.0,29.76739004825278,0
2026-05-18 14:00:00,STOP_006,71,0.0,28.79559178045951,0
2026-05-18 14:00:00,STOP_007,46,0.0,27.167612182595846,0
2026-05-18 14:00:00,STOP_008,45,0.0,27.348183782830215,0
2026-05-18 14:00:00,STOP_009,64,0.0,26.42719398002694,0
2026-05-18 14:00:00,STOP_010,72,0.0,29.658804738163827,0
2026-05-18 14:00:00,STOP_011,57,0.0,28.502947150897235,0
2026-05-18 14:00:00,STOP_012,62,0.0,29.300194386165582,0
2026-05-18 14:00:00,STOP_013,50,0.0,27.8559688259563,0
2026-05-18 14:00:00,STOP_014,70,0.0,28.036926605366943,0
2026-05-18 14:00:00,STOP_015,53,0.0,28.452389814815277,0
2026-05-18 14:00:00,STOP_016,42,0.0,27.30154076137587,0
2026-05-18 14:00:00,STOP_017,45,0.0,30.855546600727585,0
2026-05-18 14:00:00,STOP_018,52,0.0,31.47377294149461,0
2026-05-18 14:00:00,STOP_019,63,0.0,27.344348364772262,0
2026-05-18 14:00:00,STOP_020,58,0.0,31.20036192234162,0
2026-05-18 14:00:00,STOP_021,60,0.0,30.200115556615867,0
2026-05-18 14:00:00,STOP_022,64,0.0,26.39746517479415,0
2026-05-18 14:00:00,STOP_023,63,0.0,27.908586842073998,0
2026-05-18 14:00:00,STOP_024,58,0.0,27.69613496287555,0
2026-05-18 14:00:00,STOP_025,67,0.0,29.36391548010529,0
2026-05-18 14:00:00,STOP_026,60,0.0,31.558574304337096,0
2026-05-18 14:00:00,STOP_027,69,0.0,31.124434679485386,0
2026-05-18 14:00:00,STOP_028,44,0.0,31.981726587100503,0
2026-05-18 14:00:00,STOP_029,59,0.0,30.266148308661915,0
2026-05-18 14:00:00,STOP_030,70,0.0,27.74182088966118,0
2026-05-18 15:00:00,STOP_001,92,0.0,31.805957079907394,0
2026-05-18 15:00:00,STOP_002,82,0.0,27.05084277069325,0
2026-05-18 15:00:00,STOP_003,66,0.0,29.95700821843621,0
2026-05-18 15:00:00,STOP_004,54,0.0,26.743891498950493,0
2026-05-18 15:00:00,STOP_005,92,0.0,30.918838352931886,0
2026-05-18 15:00:00,STOP_006,63,0.0,28.291522168329436,0
2026-05-18 15:00:00,STOP_007,67,0.0,26.525499048051017,0
2026-05-18 15:00:00,STOP_008,83,0.0,27.23783808463844,0
2026-05-18 15:00:00,STOP_009,86,0.0,31.921107008438533,0
2026-05-18 15:00:00,STOP_010,79,0.0,31.38898460379239,0
2026-05-18 15:00:00,STOP_011,58,0.0,30.03157287869446,0
2026-05-18 15:00:00,STOP_012,80,0.0,30.630924065979944,0
2026-05-18 15:00:00,STOP_013,56,0.0,28.410677237360268,0
2026-05-18 15:00:00,STOP_014,65,0.0,30.007688108178357,0
2026-05-18 15:00:00,STOP_015,84,0.0,29.994132563191496,0
2026-05-18 15:00:00,STOP_016,84,0.0,26.692773176893056,0
2026-05-18 15:00:00,STOP_017,89,0.0,29.756319485549817,0
2026-05-18 15:00:00,STOP_018,52,0.0,30.502491021156985,0
2026-05-18 15:00:00,STOP_019,73,0.0,27.542586981939955,0
2026-05-18 15:00:00,STOP_020,84,0.0,32.53497775845586,0
2026-05-18 15:00:00,STOP_021,65,0.0,29.45740977971458,0
2026-05-18 15:00:00,STOP_022,56,0.0,32.50859806593371,0
2026-05-18 15:00:00,STOP_023,65,0.0,27.363492785896682,0
2026-05-18 15:00:00,STOP_024,72,0.0,26.302977426508264,0
2026-05-18 15:00:00,STOP_025,62,0.0,26.473604155439876,0
2026-05-18 15:00:00,STOP_026,56,0.0,26.785102856061076,0
2026-05-18 15:00:00,STOP_027,89,0.0,32.5130439362424,0
2026-05-18 15:00:00,STOP_028,71,0.0,30.41291961497342,0
2026-05-18 15:00:00,STOP_029,81,0.0,28.739193274104423,0
2026-05-18 15:00:00,STOP_030,67,0.0,30.728983134565688,0
2026-05-18 16:00:00,STOP_001,42,0.0,29.84333388262409,0
2026-05-18 16:00:00,STOP_002,33,0.0,27.90358561969101,0
2026-05-18 16:00:00,STOP_003,39,0.0,27.078020114726097,0
2026-05-18 16:00:00,STOP_004,46,0.0,26.483033874402814,0
2026-05-18 16:00:00,STOP_005,29,0.0,28.395584162490874,0
2026-05-18 16:00:00,STOP_006,30,0.0,29.329900148788447,0
2026-05-18 16:00:00,STOP_007,36,0.0,31.05266857120002,0
2026-05-18 16:00:00,STOP_008,49,0.0,31.27491009317388,0
2026-05-18 16:00:00,STOP_009,31,0.0,32.54864899825082,0
2026-05-18 16:00:00,STOP_010,36,0.0,29.31932552648839,0
2026-05-18 16:00:00,STOP_011,37,0.0,27.963829163014033,0
2026-05-18 16:00:00,STOP_012,48,0.0,28.325672061276315,0
2026-05-18 16:00:00,STOP_013,40,0.0,27.68023509062031,0
2026-05-18 16:00:00,STOP_014,45,0.0,31.419390616704305,0
2026-05-18 16:00:00,STOP_015,34,0.0,30.770878512004174,0
2026-05-18 16:00:00,STOP_016,43,0.0,29.937579912733362,0
2026-05-18 16:00:00,STOP_017,41,0.0,30.02118246803557,0
2026-05-18 16:00:00,STOP_018,29,0.0,30.691857412996495,0
2026-05-18 16:00:00,STOP_019,38,0.0,29.069200963789896,0
2026-05-18 16:00:00,STOP_020,47,0.0,26.162586994227823,0
2026-05-18 16:00:00,STOP_021,33,0.0,26.849824498899224,0
2026-05-18 16:00:00,STOP_022,28,0.0,27.92973898373163,0
2026-05-18 16:00:00,STOP_023,50,0.0,27.891604212453018,0
2026-05-18 16:00:00,STOP_024,42,0.0,26.82809223028505,0
2026-05-18 16:00:00,STOP_025,41,0.0,32.891370381968194,0
2026-05-18 16:00:00,STOP_026,34,0.0,31.93652931462908,0
2026-05-18 16:00:00,STOP_027,50,0.0,30.11987862104521,0
2026-05-18 16:00:00,STOP_028,34,0.0,30.71471881929409,0
2026-05-18 16:00:00,STOP_029,47,0.0,27.19945170073385,0
2026-05-18 16:00:00,STOP_030,37,0.0,28.234313970866886,0
2026-05-18 17:00:00,STOP_001,203,0.0,31.58406567851852,0
2026-05-18 17:00:00,STOP_002,140,0.0,30.85974606525757,0
2026-05-18 17:00:00,STOP_003,173,0.0,32.902258929923335,0
2026-05-18 17:00:00,STOP_004,155,0.0,31.398759469873283,0
2026-05-18 17:00:00,STOP_005,156,0.0,28.778002319078293,0
2026-05-18 17:00:00,STOP_006,130,0.0,27.67762830078334,0
2026-05-18 17:00:00,STOP_007,135,0.0,27.11440392730749,0
2026-05-18 17:00:00,STOP_008,119,0.0,31.556465386309334,0
2026-05-18 17:00:00,STOP_009,166,0.0,31.629172975725304,0
2026-05-18 17:00:00,STOP_010,181,0.0,31.819363637363566,0
2026-05-18 17:00:00,STOP_011,170,0.0,26.65828714797184,0
2026-05-18 17:00:00,STOP_012,181,0.0,30.74435403583918,0
2026-05-18 17:00:00,STOP_013,182,0.0,31.609354206586058,0
2026-05-18 17:00:00,STOP_014,193,0.0,29.028427144392083,0
2026-05-18 17:00:00,STOP_015,202,0.0,30.842505794998814,0
2026-05-18 17:00:00,STOP_016,131,0.0,29.77911040814874,0
2026-05-18 17:00:00,STOP_017,193,0.0,29.873017412027963,0
2026-05-18 17:00:00,STOP_018,215,0.0,26.710438877461385,0
2026-05-18 17:00:00,STOP_019,192,0.0,31.771155680006505,0
2026-05-18 17:00:00,STOP_020,190,0.0,28.699095035450846,0
2026-05-18 17:00:00,STOP_021,158,0.0,30.10597253552509,0
2026-05-18 17:00:00,STOP_022,159,0.0,32.182280981560815,0
2026-05-18 17:00:00,STOP_023,130,0.0,30.474101435809267,0
2026-05-18 17:00:00,STOP_024,132,0.0,29.78111861749329,0
2026-05-18 17:00:00,STOP_025,191,0.0,27.158576415921743,0
2026-05-18 17:00:00,STOP_026,190,0.0,26.979860218477636,0
2026-05-18 17:00:00,STOP_027,182,0.0,29.5388712052602,0
2026-05-18 17:00:00,STOP_028,149,0.0,26.780841115987116,0
2026-05-18 17:00:00,STOP_029,194,0.0,28.672635933639043,0
2026-05-18 17:00:00,STOP_030,127,0.0,31.40952536790913,0
2026-05-18 18:00:00,STOP_001,245,0.0,27.24005853654223,0
2026-05-18 18:00:00,STOP_002,327,0.0,26.75311911219912,0
2026-05-18 18:00:00,STOP_003,330,0.0,31.89325300200471,0
2026-05-18 18:00:00,STOP_004,244,0.0,31.17871434071747,0
2026-05-18 18:00:00,STOP_005,282,0.0,27.49300842564252,0
2026-05-18 18:00:00,STOP_006,231,0.0,29.591857939638206,0
2026-05-18 18:00:00,STOP_007,277,0.0,29.800264869496353,0
2026-05-18 18:00:00,STOP_008,251,0.0,29.1020659141843,0
2026-05-18 18:00:00,STOP_009,255,0.0,29.040460638921793,0
2026-05-18 18:00:00,STOP_010,262,0.0,32.21589709332667,0
2026-05-18 18:00:00,STOP_011,276,0.0,31.05834612491978,0
2026-05-18 18:00:00,STOP_012,270,0.0,30.501123776898016,0
2026-05-18 18:00:00,STOP_013,268,0.0,26.188065655370764,0
2026-05-18 18:00:00,STOP_014,332,0.0,26.23526468149028,0
2026-05-18 18:00:00,STOP_015,239,0.0,26.735809748092535,0
2026-05-18 18:00:00,STOP_016,194,0.0,31.554688661721386,0
2026-05-18 18:00:00,STOP_017,244,0.0,31.607970958091354,0
2026-05-18 18:00:00,STOP_018,221,0.0,27.795239542643642,0
2026-05-18 18:00:00,STOP_019,217,0.0,30.313019384855437,0
2026-05-18 18:00:00,STOP_020,304,0.0,29.165827070526685,0
2026-05-18 18:00:00,STOP_021,237,0.0,32.81505687941154,0
2026-05-18 18:00:00,STOP_022,197,0.0,29.406428774314247,0
2026-05-18 18:00:00,STOP_023,241,0.0,26.68688617610823,0
2026-05-18 18:00:00,STOP_024,220,0.0,26.199088488053786,0
2026-05-18 18:00:00,STOP_025,313,0.0,30.254946702932806,0
2026-05-18 18:00:00,STOP_026,304,0.0,29.65088116682093,0
2026-05-18 18:00:00,STOP_027,271,0.0,30.905981344664156,0
2026-05-18 18:00:00,STOP_028,318,0.0,26.64226321478092,0
2026-05-18 18:00:00,STOP_029,230,0.0,30.963183334900002,0
2026-05-18 18:00:00,STOP_030,326,0.0,32.865651999430035,0
2026-05-18 19:00:00,STOP_001,210,0.0,27.731341828572045,0
2026-05-18 19:00:00,STOP_002,178,0.0,30.17163113030577,0
2026-05-18 19:00:00,STOP_003,161,0.0,30.647116443005725,0
2026-05-18 19:00:00,STOP_004,149,0.0,26.242372016436168,0
2026-05-18 19:00:00,STOP_005,224,0.0,28.24032081940205,0
2026-05-18 19:00:00,STOP_006,198,0.0,29.552735248442666,0
2026-05-18 19:00:00,STOP_007,193,0.0,26.776555657609745,0
2026-05-18 19:00:00,STOP_008,177,0.0,28.745536874585543,0
2026-05-18 19:00:00,STOP_009,170,0.0,32.76345833060965,0
2026-05-18 19:00:00,STOP_010,137,0.0,31.282901234879787,0
2026-05-18 19:00:00,STOP_011,158,0.0,28.032505913366336,0
2026-05-18 19:00:00,STOP_012,151,0.0,28.441470872560238,0
2026-05-18 19:00:00,STOP_013,160,0.0,27.8952290362738,0
2026-05-18 19:00:00,STOP_014,193,0.0,26.334053885901746,0
2026-05-18 19:00:00,STOP_015,158,0.0,27.961439247852486,0
2026-05-18 19:00:00,STOP_016,202,0.0,27.02548980813687,0
2026-05-18 19:00:00,STOP_017,222,0.0,27.193630284316086,0
2026-05-18 19:00:00,STOP_018,162,0.0,27.39790135407386,0
2026-05-18 19:00:00,STOP_019,153,0.0,31.327172904676875,0
2026-05-18 19:00:00,STOP_020,173,0.0,27.13803002117175,0
2026-05-18 19:00:00,STOP_021,128,0.0,27.609413541191927,0
2026-05-18 19:00:00,STOP_022,223,0.0,31.917217237316233,0
2026-05-18 19:00:00,STOP_023,169,0.0,29.37396655362188,0
2026-05-18 19:00:00,STOP_024,218,0.0,30.139417676630146,0
2026-05-18 19:00:00,STOP_025,216,0.0,29.442873730466385,0
2026-05-18 19:00:00,STOP_026,144,0.0,31.081488859595645,0
2026-05-18 19:00:00,STOP_027,178,0.0,30.67907705977928,0
2026-05-18 19:00:00,STOP_028,139,0.0,30.53321261343262,0
2026-05-18 19:00:00,STOP_029,163,0.0,28.32398426967837,0
2026-05-18 19:00:00,STOP_030,194,0.0,30.145673792826695,0
2026-05-18 20:00:00,STOP_001,64,0.0,26.19059888635794,0
2026-05-18 20:00:00,STOP_002,62,0.0,27.98409567617625,0
2026-05-18 20:00:00,STOP_003,64,0.0,26.99106946339138,0
2026-05-18 20:00:00,STOP_004,67,0.0,30.519478038340846,0
2026-05-18 20:00:00,STOP_005,75,0.0,32.37864754280704,0
2026-05-18 20:00:00,STOP_006,51,0.0,26.191216009078058,0
2026-05-18 20:00:00,STOP_007,64,0.0,30.22021172303271,0
2026-05-18 20:00:00,STOP_008,42,0.0,26.858742704418148,0
2026-05-18 20:00:00,STOP_009,61,0.0,32.382790848304445,0
2026-05-18 20:00:00,STOP_010,73,0.0,27.060395382284526,0
2026-05-18 20:00:00,STOP_011,54,0.0,26.30242005046522,0
2026-05-18 20:00:00,STOP_012,57,0.0,31.27158421771244,0
2026-05-18 20:00:00,STOP_013,69,0.0,29.49292626617601,0
2026-05-18 20:00:00,STOP_014,44,0.0,28.669547826270964,0
2026-05-18 20:00:00,STOP_015,74,0.0,27.607287895638002,0
2026-05-18 20:00:00,STOP_016,52,0.0,31.227790228241496,0
2026-05-18 20:00:00,STOP_017,67,0.0,32.385416016174524,0
2026-05-18 20:00:00,STOP_018,55,0.0,29.60219106712004,0
2026-05-18 20:00:00,STOP_019,57,0.0,32.49426519715717,0
2026-05-18 20:00:00,STOP_020,68,0.0,31.82009245883694,0
2026-05-18 20:00:00,STOP_021,46,0.0,31.54292685007712,0
2026-05-18 20:00:00,STOP_022,56,0.0,26.163370779814528,0
2026-05-18 20:00:00,STOP_023,43,0.0,30.74535557814391,0
2026-05-18 20:00:00,STOP_024,54,0.0,32.07680901256436,0
2026-05-18 20:00:00,STOP_025,67,0.0,26.151760081668733,0
2026-05-18 20:00:00,STOP_026,65,0.0,27.346467309126492,0
2026-05-18 20:00:00,STOP_027,56,0.0,30.373146414860738,0
2026-05-18 20:00:00,STOP_028,72,0.0,29.192685218743573,0
2026-05-18 20:00:00,STOP_029,69,0.0,31.48075963960443,0
2026-05-18 20:00:00,STOP_030,55,0.0,29.50686114403032,0
2026-05-18 21:00:00,STOP_001,25,0.0,26.256218562936134,0
2026-05-18 21:00:00,STOP_002,40,0.0,32.50256778201654,0
2026-05-18 21:00:00,STOP_003,24,0.0,29.84788288473045,0
2026-05-18 21:00:00,STOP_004,33,0.0,28.60701476292332,0
2026-05-18 21:00:00,STOP_005,34,0.0,29.206835420096454,0
2026-05-18 21:00:00,STOP_006,32,0.0,31.287357761610636,0
2026-05-18 21:00:00,STOP_007,33,0.0,28.26560664963728,0
2026-05-18 21:00:00,STOP_008,34,0.0,30.485277979532878,0
2026-05-18 21:00:00,STOP_009,36,0.0,30.328146556838806,0
2026-05-18 21:00:00,STOP_010,36,0.0,28.170649485670808,0
2026-05-18 21:00:00,STOP_011,31,0.0,30.680943184780432,0
2026-05-18 21:00:00,STOP_012,38,0.0,29.039022900607602,0
2026-05-18 21:00:00,STOP_013,30,0.0,31.011178586210008,0
2026-05-18 21:00:00,STOP_014,27,0.0,26.06644536875199,0
2026-05-18 21:00:00,STOP_015,32,0.0,27.213612083784387,0
2026-05-18 21:00:00,STOP_016,30,0.0,28.038639051843212,0
2026-05-18 21:00:00,STOP_017,38,0.0,28.319859495798813,0
2026-05-18 21:00:00,STOP_018,35,0.0,30.71738817619525,0
2026-05-18 21:00:00,STOP_019,32,0.0,26.56754554870238,0
2026-05-18 21:00:00,STOP_020,36,0.0,26.526175402727574,0
2026-05-18 21:00:00,STOP_021,25,0.0,27.371981581424222,0
2026-05-18 21:00:00,STOP_022,28,0.0,31.92516190224734,0
2026-05-18 21:00:00,STOP_023,36,0.0,28.71048951891732,0
2026-05-18 21:00:00,STOP_024,42,0.0,27.70521779598202,0
2026-05-18 21:00:00,STOP_025,35,0.0,31.93049876267158,0
2026-05-18 21:00:00,STOP_026,38,0.0,26.632154239959387,0
2026-05-18 21:00:00,STOP_027,36,0.0,27.805046288868844,0
2026-05-18 21:00:00,STOP_028,30,0.0,29.42294387617816,0
2026-05-18 21:00:00,STOP_029,38,0.0,27.16341009868333,0
2026-05-18 21:00:00,STOP_030,25,0.0,27.074088715305514,0
2026-05-18 22:00:00,STOP_001,59,0.0,28.23358384962124,0
2026-05-18 22:00:00,STOP_002,37,0.0,30.464839425774493,0
2026-05-18 22:00:00,STOP_003,55,0.0,31.272639159209916,0
2026-05-18 22:00:00,STOP_004,53,0.0,26.35370982806577,0
2026-05-18 22:00:00,STOP_005,54,0.0,29.513150488763007,0
2026-05-18 22:00:00,STOP_006,51,0.0,32.69497237177458,0
2026-05-18 22:00:00,STOP_007,55,0.0,31.777604064582036,0
2026-05-18 22:00:00,STOP_008,38,0.0,29.334919884261453,0
2026-05-18 22:00:00,STOP_009,59,0.0,30.07879676449494,0
2026-05-18 22:00:00,STOP_010,35,0.0,31.12273877419669,0
2026-05-18 22:00:00,STOP_011,34,0.0,31.19608086902617,0
2026-05-18 22:00:00,STOP_012,57,0.0,28.976750984293343,0
2026-05-18 22:00:00,STOP_013,44,0.0,28.129479640783085,0
2026-05-18 22:00:00,STOP_014,57,0.0,29.834492228338707,0
2026-05-18 22:00:00,STOP_015,49,0.0,30.63195173594968,0
2026-05-18 22:00:00,STOP_016,41,0.0,29.029504179452882,0
2026-05-18 22:00:00,STOP_017,53,0.0,32.89840877977289,0
2026-05-18 22:00:00,STOP_018,33,0.0,26.298539485625973,0
2026-05-18 22:00:00,STOP_019,44,0.0,30.617352843667295,0
2026-05-18 22:00:00,STOP_020,43,0.0,32.99747057775625,0
2026-05-18 22:00:00,STOP_021,38,0.0,26.055478206051994,0
2026-05-18 22:00:00,STOP_022,38,0.0,32.20789662570911,0
2026-05-18 22:00:00,STOP_023,36,0.0,29.352823462146485,0
2026-05-18 22:00:00,STOP_024,44,0.0,30.660077249037904,0
2026-05-18 22:00:00,STOP_025,34,0.0,30.61125119746358,0
2026-05-18 22:00:00,STOP_026,42,0.0,32.48227691357749,0
2026-05-18 22:00:00,STOP_027,56,0.0,28.796543739343104,0
2026-05-18 22:00:00,STOP_028,60,0.0,26.36360626859373,0
2026-05-18 22:00:00,STOP_029,55,0.0,29.03685566819154,0
2026-05-18 22:00:00,STOP_030,45,0.0,27.190936587017397,0
2026-05-18 23:00:00,STOP_001,50,0.0,26.71455976881931,0
2026-05-18 23:00:00,STOP_002,47,0.0,26.179794127132972,0
2026-05-18 23:00:00,STOP_003,46,0.0,29.097074324251672,0
2026-05-18 23:00:00,STOP_004,53,0.0,26.88575818393173,0
2026-05-18 23:00:00,STOP_005,68,0.0,27.58278337443981,0
2026-05-18 23:00:00,STOP_006,44,0.0,28.928938486371294,0
2026-05-18 23:00:00,STOP_007,55,0.0,28.23023101942545,0
2026-05-18 23:00:00,STOP_008,60,0.0,30.682397490639943,0
2026-05-18 23:00:00,STOP_009,67,0.0,32.56083126852213,0
2026-05-18 23:00:00,STOP_010,63,0.0,29.307989368075503,0
2026-05-18 23:00:00,STOP_011,52,0.0,31.2876690219371,0
2026-05-18 23:00:00,STOP_012,49,0.0,29.43793022874339,0
2026-05-18 23:00:00,STOP_013,60,0.0,30.60810614883082,0
2026-05-18 23:00:00,STOP_014,78,0.0,32.626169140487555,0
2026-05-18 23:00:00,STOP_015,50,0.0,27.832720527870247,0
2026-05-18 23:00:00,STOP_016,74,0.0,29.62795833714435,0
2026-05-18 23:00:00,STOP_017,61,0.0,30.97437816666494,0
2026-05-18 23:00:00,STOP_018,66,0.0,32.794998380949345,0
2026-05-18 23:00:00,STOP_019,66,0.0,29.261816784430774,0
2026-05-18 23:00:00,STOP_020,64,0.0,31.65977871687881,0
2026-05-18 23:00:00,STOP_021,67,0.0,30.529336639707026,0
2026-05-18 23:00:00,STOP_022,80,0.0,30.3287683909782,0
2026-05-18 23:00:00,STOP_023,58,0.0,30.839282189089577,0
2026-05-18 23:00:00,STOP_024,69,0.0,26.096933448544675,0
2026-05-18 23:00:00,STOP_025,61,0.0,31.200325220176794,0
2026-05-18 23:00:00,STOP_026,62,0.0,31.457347951547725,0
2026-05-18 23:00:00,STOP_027,61,0.0,32.88325118346065,0
2026-05-18 23:00:00,STOP_028,55,0.0,26.644858257022516,0
2026-05-18 23:00:00,STOP_029,60,0.0,29.791963174117434,0
2026-05-18 23:00:00,STOP_030,57,0.0,27.69596812082571,0
2026-05-19 00:00:00,STOP_001,9,0.0,29.546125616531818,0
2026-05-19 00:00:00,STOP_002,15,0.0,30.899860841238237,0
2026-05-19 00:00:00,STOP_003,16,0.0,26.174413957801516,0
2026-05-19 00:00:00,STOP_004,11,0.0,29.84409519397698,0
2026-05-19 00:00:00,STOP_005,13,0.0,27.920491901354207,0
2026-05-19 00:00:00,STOP_006,15,0.0,27.15043455041209,0
2026-05-19 00:00:00,STOP_007,9,0.0,32.66673978863291,0
2026-05-19 00:00:00,STOP_008,12,0.0,32.702428606692656,0
2026-05-19 00:00:00,STOP_009,11,0.0,26.44414044591858,0
2026-05-19 00:00:00,STOP_010,15,0.0,31.85073672277989,0
2026-05-19 00:00:00,STOP_011,12,0.0,26.51695238124505,0
2026-05-19 00:00:00,STOP_012,14,0.0,27.2750078213261,0
2026-05-19 00:00:00,STOP_013,15,0.0,27.91816183679534,0
2026-05-19 00:00:00,STOP_014,15,0.0,28.988471793254636,0
2026-05-19 00:00:00,STOP_015,13,0.0,31.526937617746764,0
2026-05-19 00:00:00,STOP_016,9,0.0,31.748162043328495,0
2026-05-19 00:00:00,STOP_017,10,0.0,28.508928486420906,0
2026-05-19 00:00:00,STOP_018,12,0.0,32.2679860856804,0
2026-05-19 00:00:00,STOP_019,9,0.0,29.914418258077497,0
2026-05-19 00:00:00,STOP_020,14,0.0,28.216076163693515,0
2026-05-19 00:00:00,STOP_021,11,0.0,29.433284109573272,0
2026-05-19 00:00:00,STOP_022,10,0.0,29.276832507234715,0
2026-05-19 00:00:00,STOP_023,15,0.0,31.917768529123602,0
2026-05-19 00:00:00,STOP_024,12,0.0,30.321111992005797,0
2026-05-19 00:00:00,STOP_025,9,0.0,29.852467385700166,0
2026-05-19 00:00:00,STOP_026,16,0.0,28.18585519012848,0
2026-05-19 00:00:00,STOP_027,13,0.0,31.33598560351929,0
2026-05-19 00:00:00,STOP_028,13,0.0,28.929499793267876,0
2026-05-19 00:00:00,STOP_029,10,0.0,29.245909782207615,0
2026-05-19 00:00:00,STOP_030,11,0.0,30.87144202132908,0
2026-05-19 01:00:00,STOP_001,8,0.0,27.75857863518626,0
2026-05-19 01:00:00,STOP_002,12,0.0,27.962833597377706,0
2026-05-19 01:00:00,STOP_003,11,0.0,32.4067378866408,0
2026-05-19 01:00:00,STOP_004,8,0.0,31.677558556149712,0
2026-05-19 01:00:00,STOP_005,8,0.0,26.887563910356736,0
2026-05-19 01:00:00,STOP_006,8,0.0,32.958715982475084,0
2026-05-19 01:00:00,STOP_007,8,0.0,32.27733292379388,0
2026-05-19 01:00:00,STOP_008,14,0.0,28.686493392886085,0
2026-05-19 01:00:00,STOP_009,11,0.0,31.453638776345286,0
2026-05-19 01:00:00,STOP_010,10,0.0,27.13269898348465,0
2026-05-19 01:00:00,STOP_011,10,0.0,31.40321351502061,0
2026-05-19 01:00:00,STOP_012,12,0.0,27.613771545196393,0
2026-05-19 01:00:00,STOP_013,8,0.0,32.44392491470245,0
2026-05-19 01:00:00,STOP_014,7,0.0,31.143169330355608,0
2026-05-19 01:00:00,STOP_015,8,0.0,31.865300356026914,0
2026-05-19 01:00:00,STOP_016,13,0.0,28.08193386960369,0
2026-05-19 01:00:00,STOP_017,8,0.0,29.364791754431998,0
2026-05-19 01:00:00,STOP_018,9,0.0,28.919952999672653,0
2026-05-19 01:00:00,STOP_019,12,0.0,27.46878225164102,0
2026-05-19 01:00:00,STOP_020,10,0.0,31.477937432048716,0
2026-05-19 01:00:00,STOP_021,11,0.0,28.28392843805867,0
2026-05-19 01:00:00,STOP_022,12,0.0,31.357190460243764,0
2026-05-19 01:00:00,STOP_023,11,0.0,27.67647782750706,0
2026-05-19 01:00:00,STOP_024,7,0.0,31.61994374891797,0
2026-05-19 01:00:00,STOP_025,13,0.0,30.883231509760535,0
2026-05-19 01:00:00,STOP_026,8,0.0,30.096556012556324,0
2026-05-19 01:00:00,STOP_027,13,0.0,28.72767824075716,0
2026-05-19 01:00:00,STOP_028,9,0.0,30.113391080690295,0
2026-05-19 01:00:00,STOP_029,13,0.0,26.34208971094946,0
2026-05-19 01:00:00,STOP_030,11,0.0,30.50221656737539,0
2026-05-19 02:00:00,STOP_001,3,0.0,28.113515190130673,0
2026-05-19 02:00:00,STOP_002,3,0.0,28.980083363748776,0
2026-05-19 02:00:00,STOP_003,2,0.0,32.22240692707309,0
2026-05-19 02:00:00,STOP_004,3,0.0,32.20212429519164,0
2026-05-19 02:00:00,STOP_005,4,0.0,29.161740450103807,0
2026-05-19 02:00:00,STOP_006,3,0.0,28.11339478374137,0
2026-05-19 02:00:00,STOP_007,5,0.0,30.695405334131564,0
2026-05-19 02:00:00,STOP_008,5,0.0,28.903577910717246,0
2026-05-19 02:00:00,STOP_009,4,0.0,29.13764243251947,0
2026-05-19 02:00:00,STOP_010,4,0.0,26.91648591646402,0
2026-05-19 02:00:00,STOP_011,4,0.0,30.750924603874026,0
2026-05-19 02:00:00,STOP_012,4,0.0,29.129193326275406,0
2026-05-19 02:00:00,STOP_013,4,0.0,27.67624170571615,0
2026-05-19 02:00:00,STOP_014,4,0.0,29.879644471145305,0
2026-05-19 02:00:00,STOP_015,3,0.0,31.452046662868604,0
2026-05-19 02:00:00,STOP_016,2,0.0,27.20007762904449,0
2026-05-19 02:00:00,STOP_017,3,0.0,32.24215688547567,0
2026-05-19 02:00:00,STOP_018,4,0.0,31.894467956574353,0
2026-05-19 02:00:00,STOP_019,4,0.0,31.49819178027662,0
2026-05-19 02:00:00,STOP_020,3,0.0,31.705996220313466,0
2026-05-19 02:00:00,STOP_021,3,0.0,29.91181812988299,0
2026-05-19 02:00:00,STOP_022,3,0.0,32.4430311687389,0
2026-05-19 02:00:00,STOP_023,4,0.0,32.01198373404565,0
2026-05-19 02:00:00,STOP_024,3,0.0,26.473790486884656,0
2026-05-19 02:00:00,STOP_025,3,0.0,29.61679773668452,0
2026-05-19 02:00:00,STOP_026,4,0.0,28.784084908542617,0
